image_seed,image_condition,grain,participant,trial_number,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct
1,scenes,3.0,participant_1,230,3.0,6,1.0,229.0,0.14431691,2.0,3.0,bedpost_04s,31.0,1.0
1,scenes,3.0,participant_1,231,5.0,9,1.0,230.0,0.19045186,2.0,3.0,bowtie_06s,32.0,1.0
1,scenes,3.0,participant_1,232,5.0,10,1.0,231.0,0.066495895,1.0,2.0,chute_03s,33.0,1.0
1,scenes,3.0,participant_1,233,3.0,8,1.0,232.0,0.19426107,1.0,2.0,cardboard_06s,34.0,1.0
1,scenes,3.0,participant_1,234,7.0,7,1.0,233.0,0.16427898,1.0,2.0,asparagus_04s,35.0,1.0
1,scenes,3.0,participant_1,235,3.0,9,1.0,234.0,0.32199788,2.0,3.0,bowtie_06s,36.0,1.0
1,scenes,3.0,participant_1,236,0.5,16,1.0,235.0,0.35317898,1.0,2.0,crutch_05s,37.0,1.0
1,scenes,3.0,participant_1,237,0.5,8,1.0,236.0,0.3255999,2.0,3.0,cardboard_06s,38.0,1.0
1,scenes,3.0,participant_1,238,0.5,6,1.0,237.0,0.31585503,2.0,3.0,bedpost_04s,39.0,1.0
1,scenes,3.0,participant_1,239,0.5,3,1.0,238.0,0.30756688,2.0,3.0,basketball_hoop_07s,40.0,1.0
1,scenes,3.0,participant_1,240,6.0,17,1.0,239.0,0.17885113,2.0,3.0,coaster_14s,41.0,1.0
1,scenes,3.0,participant_1,241,6.0,10,1.0,240.0,0.21568108,2.0,3.0,chute_03s,42.0,1.0
1,scenes,3.0,participant_1,242,3.0,8,1.0,241.0,0.28916192,1.0,2.0,cardboard_06s,43.0,1.0
1,scenes,3.0,participant_1,243,6.0,2,1.0,242.0,0.2975042,1.0,2.0,champagne_18s,44.0,1.0
1,scenes,3.0,participant_1,244,0.5,4,1.0,243.0,0.14582205,2.0,3.0,cellphone_02s,45.0,1.0
1,scenes,3.0,participant_1,245,5.0,15,1.0,244.0,0.16785097,1.0,2.0,centrifuge_02s,46.0,1.0
1,scenes,3.0,participant_1,246,0.5,17,1.0,245.0,0.18885398,1.0,2.0,coaster_14s,47.0,1.0
1,scenes,3.0,participant_1,247,3.0,14,1.0,246.0,0.3208511,1.0,2.0,crutch_11s,48.0,1.0
1,scenes,3.0,participant_1,248,3.0,19,1.0,247.0,0.71183896,2.0,3.0,chisel_04s,49.0,1.0
1,scenes,3.0,participant_1,249,7.0,2,1.0,248.0,0.11136603,2.0,3.0,champagne_18s,50.0,1.0
1,scenes,3.0,participant_1,250,6.0,2,1.0,249.0,0.095149994,2.0,3.0,champagne_18s,51.0,1.0
1,scenes,3.0,participant_1,251,6.0,12,1.0,250.0,0.1832149,1.0,2.0,chalice_13s,52.0,1.0
1,scenes,3.0,participant_1,252,7.0,6,1.0,251.0,0.09197998,1.0,2.0,bedpost_04s,53.0,1.0
1,scenes,3.0,participant_1,253,6.0,7,1.0,252.0,0.17787099,2.0,3.0,asparagus_04s,54.0,1.0
1,scenes,3.0,participant_1,254,6.0,14,1.0,253.0,0.16719294,2.0,3.0,crutch_11s,55.0,1.0
1,scenes,3.0,participant_1,255,7.0,8,1.0,254.0,0.18648696,2.0,3.0,cardboard_06s,56.0,1.0
1,scenes,3.0,participant_1,256,6.0,3,1.0,255.0,0.13483,1.0,2.0,basketball_hoop_07s,57.0,1.0
1,scenes,3.0,participant_1,257,0.5,13,1.0,256.0,0.37331605,1.0,3.0,canister_15s,58.0,0.0
1,scenes,3.0,participant_1,258,3.0,4,1.0,257.0,0.12224698,2.0,3.0,cellphone_02s,59.0,1.0
1,scenes,3.0,participant_1,259,5.0,6,1.0,258.0,0.17754912,2.0,3.0,bedpost_04s,60.0,1.0
1,scenes,3.0,participant_1,260,0.5,7,1.0,259.0,0.348567,1.0,2.0,asparagus_04s,61.0,1.0
1,scenes,3.0,participant_1,261,5.0,9,1.0,260.0,0.12245798,1.0,2.0,bowtie_06s,62.0,1.0
1,scenes,3.0,participant_1,262,6.0,8,1.0,261.0,0.28014493,1.0,2.0,cardboard_06s,63.0,1.0
1,scenes,3.0,participant_1,263,5.0,0,1.0,262.0,0.18575191,2.0,3.0,0387,64.0,1.0
1,scenes,3.0,participant_1,264,3.0,1,1.0,263.0,0.17436385,2.0,3.0,basketball_hoop_09s,65.0,1.0
1,scenes,3.0,participant_1,265,0.5,18,1.0,264.0,0.45870805,1.0,3.0,belt_buckle_06s,66.0,0.0
1,scenes,3.0,participant_1,266,7.0,7,1.0,265.0,0.24156404,2.0,3.0,asparagus_04s,67.0,1.0
1,scenes,3.0,participant_1,267,0.5,0,1.0,266.0,0.22841716,1.0,2.0,0387,68.0,1.0
1,scenes,3.0,participant_1,268,3.0,13,1.0,267.0,0.11122513,1.0,2.0,canister_15s,69.0,1.0
1,scenes,3.0,participant_1,269,0.5,15,1.0,268.0,0.334903,2.0,3.0,centrifuge_02s,70.0,1.0
1,scenes,3.0,participant_1,270,5.0,10,1.0,269.0,0.14932585,2.0,3.0,chute_03s,71.0,1.0
1,scenes,3.0,participant_1,271,7.0,5,1.0,270.0,0.7146511,1.0,2.0,candlestick_04s,72.0,1.0
1,scenes,3.0,participant_1,272,7.0,3,1.0,271.0,0.24225092,1.0,2.0,basketball_hoop_07s,73.0,1.0
1,scenes,3.0,participant_1,273,3.0,7,1.0,272.0,0.2344191,1.0,2.0,asparagus_04s,74.0,1.0
1,scenes,3.0,participant_1,274,6.0,12,1.0,273.0,0.14878583,2.0,3.0,chalice_13s,75.0,1.0
1,scenes,3.0,participant_1,275,6.0,9,1.0,274.0,0.090829134,1.0,2.0,bowtie_06s,76.0,1.0
1,scenes,3.0,participant_1,276,5.0,13,1.0,275.0,0.18746185,2.0,3.0,canister_15s,77.0,1.0
1,scenes,3.0,participant_1,277,6.0,17,1.0,276.0,0.19197989,1.0,2.0,coaster_14s,78.0,1.0
1,scenes,3.0,participant_1,278,0.5,8,1.0,277.0,0.35461903,2.0,3.0,cardboard_06s,79.0,1.0
1,scenes,3.0,participant_1,279,7.0,10,1.0,278.0,0.17671108,2.0,3.0,chute_03s,80.0,1.0
1,scenes,3.0,participant_1,280,5.0,3,1.0,279.0,0.20490289,2.0,3.0,basketball_hoop_07s,81.0,1.0
1,scenes,3.0,participant_1,281,7.0,1,1.0,280.0,0.16863108,2.0,3.0,basketball_hoop_09s,82.0,1.0
1,scenes,3.0,participant_1,282,6.0,19,1.0,281.0,0.17405105,2.0,3.0,chisel_04s,83.0,1.0
1,scenes,3.0,participant_1,283,7.0,4,1.0,282.0,0.14670491,2.0,3.0,cellphone_02s,84.0,1.0
1,scenes,3.0,participant_1,284,0.5,1,1.0,283.0,0.32102394,2.0,2.0,basketball_hoop_09s,85.0,0.0
1,scenes,3.0,participant_1,285,5.0,16,1.0,284.0,0.1845789,2.0,3.0,crutch_05s,86.0,1.0
1,scenes,3.0,participant_1,286,0.5,16,1.0,285.0,0.39794207,1.0,2.0,crutch_05s,87.0,1.0
1,scenes,3.0,participant_1,287,5.0,8,1.0,286.0,0.15244412,1.0,2.0,cardboard_06s,88.0,1.0
1,scenes,3.0,participant_1,288,5.0,8,1.0,287.0,0.17217112,1.0,2.0,cardboard_06s,89.0,1.0
1,scenes,3.0,participant_1,289,7.0,0,1.0,288.0,0.23394322,1.0,2.0,0387,90.0,1.0
1,scenes,3.0,participant_1,290,7.0,7,1.0,289.0,0.26648903,2.0,3.0,asparagus_04s,91.0,1.0
1,scenes,3.0,participant_1,291,7.0,5,1.0,290.0,0.155864,2.0,3.0,candlestick_04s,92.0,1.0
1,scenes,3.0,participant_1,292,5.0,7,1.0,291.0,0.28808308,2.0,3.0,asparagus_04s,93.0,1.0
1,scenes,3.0,participant_1,293,5.0,2,1.0,292.0,0.12853599,1.0,2.0,champagne_18s,94.0,1.0
1,scenes,3.0,participant_1,294,6.0,15,1.0,293.0,0.23832202,2.0,3.0,centrifuge_02s,95.0,1.0
1,scenes,3.0,participant_1,295,0.5,16,1.0,294.0,0.22491598,1.0,2.0,crutch_05s,96.0,1.0
1,scenes,3.0,participant_1,296,0.5,3,1.0,295.0,0.22768712,1.0,2.0,basketball_hoop_07s,97.0,1.0
1,scenes,3.0,participant_1,297,0.5,12,1.0,296.0,0.29430103,2.0,3.0,chalice_13s,98.0,1.0
1,scenes,3.0,participant_1,298,7.0,10,1.0,297.0,0.17462778,2.0,3.0,chute_03s,99.0,1.0
1,scenes,3.0,participant_1,299,3.0,19,1.0,298.0,0.123855114,2.0,3.0,chisel_04s,100.0,1.0
1,scenes,3.0,participant_1,300,5.0,18,1.0,299.0,0.08242798,1.0,2.0,belt_buckle_06s,101.0,1.0
1,scenes,1.0,participant_1,1,4.0,3,1.0,0.0,0.2677729,2.0,3.0,basketball_hoop_07s,0.0,1.0
1,scenes,1.0,participant_1,2,2.0,7,1.0,1.0,0.56697917,2.0,2.0,asparagus_04s,1.0,0.0
1,scenes,1.0,participant_1,3,2.0,8,1.0,2.0,0.19309711,2.0,3.0,cardboard_06s,2.0,1.0
1,scenes,1.0,participant_1,4,1.0,14,1.0,3.0,0.20273685,1.0,2.0,crutch_11s,3.0,1.0
1,scenes,1.0,participant_1,5,4.0,10,1.0,4.0,0.28543496,1.0,2.0,chute_03s,4.0,1.0
1,scenes,1.0,participant_1,6,8.0,10,1.0,5.0,0.26109004,2.0,3.0,chute_03s,5.0,1.0
1,scenes,1.0,participant_1,7,2.0,1,1.0,6.0,0.22138095,2.0,3.0,basketball_hoop_09s,6.0,1.0
1,scenes,1.0,participant_1,8,2.0,7,1.0,7.0,0.3666699,2.0,3.0,asparagus_04s,7.0,1.0
1,scenes,1.0,participant_1,9,1.0,8,1.0,8.0,0.29798818,2.0,3.0,cardboard_06s,8.0,1.0
1,scenes,1.0,participant_1,10,16.0,8,1.0,9.0,0.15192604,2.0,3.0,cardboard_06s,9.0,1.0
1,scenes,1.0,participant_1,11,8.0,2,1.0,10.0,0.076668024,1.0,2.0,champagne_18s,10.0,1.0
1,scenes,1.0,participant_1,12,4.0,17,1.0,11.0,0.16470909,2.0,3.0,coaster_14s,11.0,1.0
1,scenes,1.0,participant_1,13,4.0,15,1.0,12.0,0.10601807,1.0,2.0,centrifuge_02s,12.0,1.0
1,scenes,1.0,participant_1,14,16.0,18,1.0,13.0,0.15309095,1.0,2.0,belt_buckle_06s,13.0,1.0
1,scenes,1.0,participant_1,15,1.0,5,1.0,14.0,0.22175097,2.0,3.0,candlestick_04s,14.0,1.0
1,scenes,1.0,participant_1,16,1.0,11,1.0,15.0,0.23917103,1.0,2.0,bow1_03s,15.0,1.0
1,scenes,1.0,participant_1,17,1.0,6,1.0,16.0,0.19249797,2.0,3.0,bedpost_04s,16.0,1.0
1,scenes,1.0,participant_1,18,2.0,10,1.0,17.0,0.13980103,1.0,2.0,chute_03s,17.0,1.0
1,scenes,1.0,participant_1,19,1.0,16,1.0,18.0,0.24940109,2.0,3.0,crutch_05s,18.0,1.0
1,scenes,1.0,participant_1,20,2.0,14,1.0,19.0,0.17923594,1.0,2.0,crutch_11s,19.0,1.0
1,scenes,1.0,participant_1,21,16.0,4,1.0,20.0,0.14997196,2.0,3.0,cellphone_02s,20.0,1.0
1,scenes,1.0,participant_1,22,2.0,3,1.0,21.0,0.13087893,2.0,3.0,basketball_hoop_07s,21.0,1.0
1,scenes,1.0,participant_1,23,2.0,19,1.0,22.0,0.192559,1.0,2.0,chisel_04s,22.0,1.0
1,scenes,1.0,participant_1,24,8.0,1,1.0,23.0,0.17154479,1.0,2.0,basketball_hoop_09s,23.0,1.0
1,scenes,1.0,participant_1,25,4.0,19,1.0,24.0,0.208359,1.0,2.0,chisel_04s,24.0,1.0
1,scenes,1.0,participant_1,26,4.0,3,1.0,25.0,0.8432801,1.0,2.0,basketball_hoop_07s,25.0,1.0
1,scenes,1.0,participant_1,27,2.0,0,1.0,26.0,0.26398587,2.0,3.0,0387,26.0,1.0
1,scenes,1.0,participant_1,28,16.0,17,1.0,27.0,0.16870093,2.0,3.0,coaster_14s,27.0,1.0
1,scenes,1.0,participant_1,29,8.0,10,1.0,28.0,0.28537607,2.0,3.0,chute_03s,28.0,1.0
1,scenes,1.0,participant_1,30,8.0,8,1.0,29.0,0.17143393,2.0,3.0,cardboard_06s,29.0,1.0
1,scenes,1.0,participant_1,31,1.0,17,1.0,30.0,0.36804414,1.0,3.0,coaster_14s,30.0,0.0
1,scenes,1.0,participant_1,32,1.0,1,1.0,31.0,0.15656185,2.0,3.0,basketball_hoop_09s,31.0,1.0
1,scenes,1.0,participant_1,33,4.0,14,1.0,32.0,0.28163004,2.0,3.0,crutch_11s,32.0,1.0
1,scenes,1.0,participant_1,34,4.0,17,1.0,33.0,0.27391815,1.0,2.0,coaster_14s,33.0,1.0
1,scenes,1.0,participant_1,35,4.0,5,1.0,34.0,0.3706081,2.0,3.0,candlestick_04s,34.0,1.0
1,scenes,1.0,participant_1,36,16.0,1,1.0,35.0,0.19959402,2.0,3.0,basketball_hoop_09s,35.0,1.0
1,scenes,1.0,participant_1,37,16.0,19,1.0,36.0,0.14646196,1.0,2.0,chisel_04s,36.0,1.0
1,scenes,1.0,participant_1,38,1.0,4,1.0,37.0,0.20022893,1.0,2.0,cellphone_02s,37.0,1.0
1,scenes,1.0,participant_1,39,8.0,1,1.0,38.0,0.12353015,1.0,2.0,basketball_hoop_09s,38.0,1.0
1,scenes,1.0,participant_1,40,2.0,12,1.0,39.0,0.21732187,1.0,2.0,chalice_13s,39.0,1.0
1,scenes,1.0,participant_1,41,2.0,9,1.0,40.0,0.17905498,2.0,3.0,bowtie_06s,40.0,1.0
1,scenes,1.0,participant_1,42,16.0,9,1.0,41.0,0.19959307,1.0,2.0,bowtie_06s,41.0,1.0
1,scenes,1.0,participant_1,43,2.0,5,1.0,42.0,0.354604,2.0,3.0,candlestick_04s,42.0,1.0
1,scenes,1.0,participant_1,44,2.0,19,1.0,43.0,0.184237,1.0,2.0,chisel_04s,43.0,1.0
1,scenes,1.0,participant_1,45,16.0,15,1.0,44.0,0.2119112,1.0,2.0,centrifuge_02s,44.0,1.0
1,scenes,1.0,participant_1,46,4.0,4,1.0,45.0,0.18248916,2.0,3.0,cellphone_02s,45.0,1.0
1,scenes,1.0,participant_1,47,1.0,7,1.0,46.0,0.24098611,2.0,3.0,asparagus_04s,46.0,1.0
1,scenes,1.0,participant_1,48,1.0,6,1.0,47.0,0.47476602,2.0,2.0,bedpost_04s,47.0,0.0
1,scenes,1.0,participant_1,49,2.0,13,1.0,48.0,0.282238,1.0,2.0,canister_15s,48.0,1.0
1,scenes,1.0,participant_1,50,1.0,0,1.0,49.0,0.23426604,1.0,2.0,0387,49.0,1.0
1,scenes,1.0,participant_1,51,8.0,1,1.0,50.0,0.15627384,2.0,3.0,basketball_hoop_09s,50.0,1.0
1,scenes,1.0,participant_1,52,16.0,7,1.0,51.0,0.4080479,2.0,3.0,asparagus_04s,51.0,1.0
1,scenes,1.0,participant_1,53,2.0,1,1.0,52.0,0.31483984,1.0,2.0,basketball_hoop_09s,52.0,1.0
1,scenes,1.0,participant_1,54,4.0,9,1.0,53.0,0.20976114,1.0,2.0,bowtie_06s,53.0,1.0
1,scenes,1.0,participant_1,55,16.0,10,1.0,54.0,0.388659,2.0,3.0,chute_03s,54.0,1.0
1,scenes,1.0,participant_1,56,8.0,14,1.0,55.0,0.21671104,2.0,3.0,crutch_11s,55.0,1.0
1,scenes,1.0,participant_1,57,8.0,4,1.0,56.0,0.15532303,1.0,2.0,cellphone_02s,56.0,1.0
1,scenes,1.0,participant_1,58,1.0,4,1.0,57.0,0.2007029,2.0,3.0,cellphone_02s,57.0,1.0
1,scenes,1.0,participant_1,59,4.0,0,1.0,58.0,0.09274888,1.0,2.0,0387,58.0,1.0
1,scenes,1.0,participant_1,60,1.0,0,1.0,59.0,0.148067,2.0,3.0,0387,59.0,1.0
1,scenes,1.0,participant_1,61,1.0,1,1.0,60.0,0.18617296,1.0,2.0,basketball_hoop_09s,60.0,1.0
1,scenes,1.0,participant_1,62,8.0,15,1.0,61.0,0.14978981,1.0,2.0,centrifuge_02s,61.0,1.0
1,scenes,1.0,participant_1,63,16.0,4,1.0,62.0,0.17116594,2.0,3.0,cellphone_02s,62.0,1.0
1,scenes,1.0,participant_1,64,16.0,13,1.0,63.0,0.15219212,2.0,3.0,canister_15s,63.0,1.0
1,scenes,1.0,participant_1,65,1.0,8,1.0,64.0,0.50818205,2.0,3.0,cardboard_06s,64.0,1.0
1,scenes,1.0,participant_1,66,16.0,12,1.0,65.0,0.13080502,2.0,3.0,chalice_13s,65.0,1.0
1,scenes,1.0,participant_1,67,8.0,7,1.0,66.0,0.16745114,2.0,3.0,asparagus_04s,66.0,1.0
1,scenes,1.0,participant_1,68,8.0,19,1.0,67.0,0.12410307,1.0,2.0,chisel_04s,67.0,1.0
1,scenes,1.0,participant_1,69,2.0,5,1.0,68.0,0.16217518,2.0,3.0,candlestick_04s,68.0,1.0
1,scenes,1.0,participant_1,70,2.0,8,1.0,69.0,0.3178289,2.0,3.0,cardboard_06s,69.0,1.0
1,scenes,1.0,participant_1,71,2.0,18,1.0,70.0,0.19691801,2.0,3.0,belt_buckle_06s,70.0,1.0
1,scenes,1.0,participant_1,72,16.0,19,1.0,71.0,0.12095213,2.0,3.0,chisel_04s,71.0,1.0
1,scenes,1.0,participant_1,73,8.0,9,1.0,72.0,0.17549682,2.0,3.0,bowtie_06s,72.0,1.0
1,scenes,1.0,participant_1,74,2.0,2,1.0,73.0,0.203969,1.0,2.0,champagne_18s,73.0,1.0
1,scenes,1.0,participant_1,75,1.0,5,1.0,74.0,0.1995821,1.0,3.0,candlestick_04s,74.0,0.0
1,scenes,1.0,participant_1,76,2.0,19,1.0,75.0,0.1228559,2.0,3.0,chisel_04s,75.0,1.0
1,scenes,1.0,participant_1,77,8.0,15,1.0,76.0,0.09771991,2.0,3.0,centrifuge_02s,76.0,1.0
1,scenes,1.0,participant_1,78,16.0,16,1.0,77.0,0.13699198,2.0,3.0,crutch_05s,77.0,1.0
1,scenes,1.0,participant_1,79,4.0,17,1.0,78.0,0.19140005,1.0,2.0,coaster_14s,78.0,1.0
1,scenes,1.0,participant_1,80,2.0,3,1.0,79.0,0.3310511,1.0,2.0,basketball_hoop_07s,79.0,1.0
1,scenes,1.0,participant_1,81,4.0,8,1.0,80.0,0.18365216,2.0,3.0,cardboard_06s,80.0,1.0
1,scenes,1.0,participant_1,82,2.0,0,1.0,81.0,0.22038317,1.0,3.0,0387,81.0,0.0
1,scenes,1.0,participant_1,83,2.0,12,1.0,82.0,0.17514205,1.0,2.0,chalice_13s,82.0,1.0
1,scenes,1.0,participant_1,84,16.0,4,1.0,83.0,0.16320801,1.0,2.0,cellphone_02s,83.0,1.0
1,scenes,1.0,participant_1,85,1.0,15,1.0,84.0,0.19226408,1.0,2.0,centrifuge_02s,84.0,1.0
1,scenes,1.0,participant_1,86,1.0,3,1.0,85.0,0.6922691,1.0,2.0,basketball_hoop_07s,85.0,1.0
1,scenes,1.0,participant_1,87,4.0,1,1.0,86.0,0.2920549,1.0,2.0,basketball_hoop_09s,86.0,1.0
1,scenes,1.0,participant_1,88,16.0,14,1.0,87.0,0.1319778,1.0,2.0,crutch_11s,87.0,1.0
1,scenes,1.0,participant_1,89,1.0,19,1.0,88.0,0.24232411,1.0,2.0,chisel_04s,88.0,1.0
1,scenes,1.0,participant_1,90,16.0,9,1.0,89.0,0.17126107,2.0,3.0,bowtie_06s,89.0,1.0
1,scenes,1.0,participant_1,91,16.0,5,1.0,90.0,0.14400005,2.0,3.0,candlestick_04s,90.0,1.0
1,scenes,1.0,participant_1,92,16.0,18,1.0,91.0,0.13393092,2.0,3.0,belt_buckle_06s,91.0,1.0
1,scenes,1.0,participant_1,93,1.0,18,1.0,92.0,0.41271806,2.0,3.0,belt_buckle_06s,92.0,1.0
1,scenes,1.0,participant_1,94,1.0,19,1.0,93.0,0.20765805,2.0,3.0,chisel_04s,93.0,1.0
1,scenes,1.0,participant_1,95,16.0,9,1.0,94.0,0.14724803,2.0,3.0,bowtie_06s,94.0,1.0
1,scenes,1.0,participant_1,96,16.0,10,1.0,95.0,0.16083288,1.0,2.0,chute_03s,95.0,1.0
1,scenes,1.0,participant_1,97,16.0,14,1.0,96.0,0.20575595,2.0,3.0,crutch_11s,96.0,1.0
1,scenes,1.0,participant_1,98,4.0,11,1.0,97.0,0.30444503,1.0,2.0,bow1_03s,97.0,1.0
1,scenes,1.0,participant_1,99,2.0,0,1.0,98.0,0.304708,1.0,2.0,0387,98.0,1.0
1,scenes,1.0,participant_1,100,8.0,11,1.0,99.0,0.09602308,1.0,2.0,bow1_03s,99.0,1.0
1,scenes,1.0,participant_1,101,1.0,5,1.0,100.0,0.15203905,1.0,2.0,candlestick_04s,1.0,1.0
1,scenes,1.0,participant_1,102,16.0,3,1.0,101.0,0.20601606,1.0,2.0,basketball_hoop_07s,2.0,1.0
1,scenes,1.0,participant_1,103,2.0,14,1.0,102.0,0.25803304,2.0,3.0,crutch_11s,3.0,1.0
1,scenes,1.0,participant_1,104,8.0,14,1.0,103.0,0.15571094,2.0,3.0,crutch_11s,4.0,1.0
1,scenes,1.0,participant_1,105,16.0,6,1.0,104.0,0.17015791,1.0,2.0,bedpost_04s,5.0,1.0
1,scenes,1.0,participant_1,106,16.0,17,1.0,105.0,0.16721702,2.0,3.0,coaster_14s,6.0,1.0
1,scenes,1.0,participant_1,107,16.0,6,1.0,106.0,0.24503517,1.0,2.0,bedpost_04s,7.0,1.0
1,scenes,1.0,participant_1,108,8.0,3,1.0,107.0,0.23919511,1.0,2.0,basketball_hoop_07s,8.0,1.0
1,scenes,1.0,participant_1,109,16.0,1,1.0,108.0,0.22516012,1.0,2.0,basketball_hoop_09s,9.0,1.0
1,scenes,1.0,participant_1,110,8.0,2,1.0,109.0,0.17996502,2.0,3.0,champagne_18s,10.0,1.0
1,scenes,1.0,participant_1,111,8.0,8,1.0,110.0,0.15885496,2.0,3.0,cardboard_06s,11.0,1.0
1,scenes,1.0,participant_1,112,8.0,0,1.0,111.0,0.27690506,2.0,3.0,0387,12.0,1.0
1,scenes,1.0,participant_1,113,1.0,16,1.0,112.0,0.15028,1.0,2.0,crutch_05s,13.0,1.0
1,scenes,1.0,participant_1,114,4.0,16,1.0,113.0,0.17156696,1.0,2.0,crutch_05s,14.0,1.0
1,scenes,1.0,participant_1,115,8.0,1,1.0,114.0,0.27297902,1.0,2.0,basketball_hoop_09s,15.0,1.0
1,scenes,1.0,participant_1,116,16.0,11,1.0,115.0,0.34597492,1.0,2.0,bow1_03s,16.0,1.0
1,scenes,1.0,participant_1,117,16.0,4,1.0,116.0,0.34385395,1.0,2.0,cellphone_02s,17.0,1.0
1,scenes,1.0,participant_1,118,2.0,2,1.0,117.0,0.30986094,2.0,3.0,champagne_18s,18.0,1.0
1,scenes,1.0,participant_1,119,8.0,16,1.0,118.0,0.26164794,1.0,2.0,crutch_05s,19.0,1.0
1,scenes,1.0,participant_1,120,16.0,15,1.0,119.0,0.18280101,1.0,2.0,centrifuge_02s,20.0,1.0
1,scenes,1.0,participant_1,121,1.0,3,1.0,120.0,0.29969501,2.0,3.0,basketball_hoop_07s,21.0,1.0
1,scenes,1.0,participant_1,122,8.0,11,1.0,121.0,0.16328716,2.0,3.0,bow1_03s,22.0,1.0
1,scenes,1.0,participant_1,123,4.0,16,1.0,122.0,0.17696095,2.0,3.0,crutch_05s,23.0,1.0
1,scenes,1.0,participant_1,124,8.0,7,1.0,123.0,0.17195296,2.0,3.0,asparagus_04s,24.0,1.0
1,scenes,1.0,participant_1,125,4.0,18,1.0,124.0,0.16131091,2.0,3.0,belt_buckle_06s,25.0,1.0
1,scenes,1.0,participant_1,126,1.0,19,1.0,125.0,0.23889899,2.0,3.0,chisel_04s,26.0,1.0
1,scenes,1.0,participant_1,127,8.0,0,1.0,126.0,0.24932599,1.0,2.0,0387,27.0,1.0
1,scenes,1.0,participant_1,128,1.0,12,1.0,127.0,0.33067083,2.0,2.0,chalice_13s,28.0,0.0
1,scenes,1.0,participant_1,129,4.0,13,1.0,128.0,0.22565389,1.0,2.0,canister_15s,29.0,1.0
1,scenes,1.0,participant_1,130,8.0,13,1.0,129.0,0.15672898,2.0,3.0,canister_15s,30.0,1.0
1,scenes,1.0,participant_1,131,4.0,15,1.0,130.0,0.21009302,2.0,3.0,centrifuge_02s,31.0,1.0
1,scenes,1.0,participant_1,132,4.0,9,1.0,131.0,0.22935605,2.0,3.0,bowtie_06s,32.0,1.0
1,scenes,1.0,participant_1,133,1.0,2,1.0,132.0,0.32800007,2.0,3.0,champagne_18s,33.0,1.0
1,scenes,1.0,participant_1,134,1.0,5,1.0,133.0,0.27016687,1.0,2.0,candlestick_04s,34.0,1.0
1,scenes,1.0,participant_1,135,8.0,6,1.0,134.0,0.1755259,1.0,2.0,bedpost_04s,35.0,1.0
1,scenes,1.0,participant_1,136,4.0,2,1.0,135.0,0.12344599,2.0,3.0,champagne_18s,36.0,1.0
1,scenes,1.0,participant_1,137,2.0,11,1.0,136.0,0.26633692,2.0,3.0,bow1_03s,37.0,1.0
1,scenes,1.0,participant_1,138,2.0,5,1.0,137.0,0.755249,1.0,2.0,candlestick_04s,38.0,1.0
1,scenes,1.0,participant_1,139,4.0,14,1.0,138.0,0.28875685,1.0,2.0,crutch_11s,39.0,1.0
1,scenes,1.0,participant_1,140,2.0,17,1.0,139.0,0.8174081,2.0,3.0,coaster_14s,40.0,1.0
1,scenes,1.0,participant_1,141,4.0,15,1.0,140.0,0.14812112,2.0,3.0,centrifuge_02s,41.0,1.0
1,scenes,1.0,participant_1,142,1.0,3,1.0,141.0,0.2586069,2.0,3.0,basketball_hoop_07s,42.0,1.0
1,scenes,1.0,participant_1,143,8.0,19,1.0,142.0,0.16402507,1.0,2.0,chisel_04s,43.0,1.0
1,scenes,1.0,participant_1,144,2.0,9,1.0,143.0,0.21742105,1.0,2.0,bowtie_06s,44.0,1.0
1,scenes,1.0,participant_1,145,2.0,17,1.0,144.0,0.15672207,1.0,2.0,coaster_14s,45.0,1.0
1,scenes,1.0,participant_1,146,4.0,11,1.0,145.0,0.1543169,2.0,3.0,bow1_03s,46.0,1.0
1,scenes,1.0,participant_1,147,4.0,5,1.0,146.0,0.28842807,1.0,2.0,candlestick_04s,47.0,1.0
1,scenes,1.0,participant_1,148,8.0,18,1.0,147.0,0.17706513,2.0,3.0,belt_buckle_06s,48.0,1.0
1,scenes,1.0,participant_1,149,16.0,6,1.0,148.0,0.15669608,1.0,2.0,bedpost_04s,49.0,1.0
1,scenes,1.0,participant_1,150,1.0,12,1.0,149.0,0.69009805,2.0,3.0,chalice_13s,50.0,1.0
1,scenes,1.0,participant_1,151,1.0,19,1.0,150.0,0.36998105,1.0,2.0,chisel_04s,51.0,1.0
1,scenes,1.0,participant_1,152,4.0,0,1.0,151.0,0.3115499,1.0,2.0,0387,52.0,1.0
1,scenes,1.0,participant_1,153,1.0,4,1.0,152.0,0.25465798,1.0,2.0,cellphone_02s,53.0,1.0
1,scenes,1.0,participant_1,154,8.0,17,1.0,153.0,0.2642491,1.0,2.0,coaster_14s,54.0,1.0
1,scenes,1.0,participant_1,155,1.0,17,1.0,154.0,0.23418903,1.0,2.0,coaster_14s,55.0,1.0
1,scenes,1.0,participant_1,156,2.0,5,1.0,155.0,0.18890405,2.0,3.0,candlestick_04s,56.0,1.0
1,scenes,1.0,participant_1,157,4.0,15,1.0,156.0,0.225595,1.0,2.0,centrifuge_02s,57.0,1.0
1,scenes,1.0,participant_1,158,8.0,16,1.0,157.0,0.19629502,1.0,2.0,crutch_05s,58.0,1.0
